bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,LAT,LON,Unnamed: 0,plot_ID,system:index
121.0,134.0,36.0,8262.0,300.0,-63.0,363.0,205.0,130.0,224.0,10.0,1232.0,134.0,75.0,15.0,361.0,264.0,344.0,284.0,37.85297,-83.612224,710,21_165_14,709
123.0,132.0,38.0,7858.0,293.0,-52.0,345.0,202.0,181.0,221.0,17.0,1340.0,131.0,84.0,12.0,372.0,287.0,350.0,330.0,36.648877,-84.262867,711,21_235_31,710
122.0,135.0,38.0,7997.0,295.0,-59.0,354.0,203.0,180.0,222.0,14.0,1270.0,131.0,81.0,12.0,362.0,276.0,344.0,304.0,37.1428,-83.556542,712,21_51_37,711
117.0,133.0,36.0,8362.0,297.0,-66.0,363.0,202.0,127.0,221.0,5.0,1170.0,130.0,73.0,16.0,351.0,248.0,335.0,260.0,38.20309,-83.42819,713,21_205_28,712
124.0,126.0,35.0,8185.0,296.0,-56.0,352.0,207.0,184.0,226.0,14.0,1255.0,128.0,76.0,13.0,357.0,273.0,335.0,295.0,37.347025,-84.126568,714,21_109_1,713
122.0,125.0,35.0,8196.0,294.0,-58.0,352.0,206.0,182.0,224.0,12.0,1258.0,129.0,76.0,13.0,359.0,274.0,338.0,294.0,37.42833,-84.098504,715,21_109_12,714
122.0,134.0,38.0,7997.0,295.0,-57.0,352.0,203.0,180.0,221.0,14.0,1263.0,128.0,81.0,12.0,357.0,273.0,341.0,308.0,37.0359,-83.313824,716,21_131_22,715
118.0,133.0,36.0,8260.0,297.0,-64.0,361.0,202.0,128.0,221.0,7.0,1228.0,135.0,75.0,16.0,363.0,262.0,345.0,280.0,37.962691,-83.54295,717,21_165_5,716
128.0,131.0,37.0,7903.0,299.0,-50.0,349.0,207.0,187.0,227.0,21.0,1323.0,128.0,82.0,11.0,364.0,286.0,342.0,328.0,36.64294,-84.741208,718,21_147_32,717
125.0,131.0,37.0,7867.0,295.0,-53.0,348.0,204.0,183.0,223.0,18.0,1323.0,128.0,83.0,11.0,366.0,288.0,343.0,325.0,36.75632,-84.502939,719,21_147_7,718
83.0,114.0,37.0,6992.0,232.0,-75.0,307.0,81.0,91.0,170.0,-10.0,1764.0,174.0,125.0,8.0,474.0,406.0,457.0,427.0,35.704096,-83.140731,720,37_87_80,719
128.0,139.0,41.0,7256.0,290.0,-45.0,335.0,45.0,136.0,218.0,30.0,1474.0,154.0,87.0,14.0,419.0,302.0,375.0,395.0,35.483981,-83.774558,721,37_173_52,720
106.0,129.0,39.0,7098.0,264.0,-60.0,324.0,177.0,64.0,195.0,11.0,1324.0,129.0,95.0,10.0,366.0,294.0,361.0,298.0,36.082633,-82.270155,722,37_121_30,721
125.0,133.0,39.0,7423.0,291.0,-44.0,335.0,200.0,42.0,219.0,26.0,1312.0,125.0,93.0,10.0,359.0,285.0,354.0,287.0,36.065691,-81.633317,723,37_27_24,722
131.0,141.0,41.0,7287.0,297.0,-40.0,337.0,48.0,137.0,222.0,34.0,1521.0,163.0,91.0,14.0,445.0,318.0,375.0,414.0,35.103884,-84.177014,724,37_39_54,723
126.0,137.0,41.0,7169.0,289.0,-44.0,333.0,124.0,46.0,216.0,31.0,1289.0,128.0,92.0,10.0,351.0,285.0,345.0,289.0,35.676326,-82.21144,725,37_111_14,724
106.0,124.0,38.0,7159.0,263.0,-58.0,321.0,179.0,10.0,196.0,10.0,1420.0,135.0,100.0,10.0,389.0,308.0,383.0,308.0,36.112607,-81.740675,726,37_27_29,725
105.0,128.0,40.0,6977.0,259.0,-59.0,318.0,26.0,157.0,192.0,12.0,1819.0,189.0,120.0,11.0,512.0,399.0,441.0,484.0,35.139771,-83.775185,727,37_43_3,726
106.0,132.0,40.0,7105.0,264.0,-61.0,325.0,25.0,159.0,194.0,11.0,1630.0,169.0,103.0,11.0,454.0,353.0,407.0,427.0,35.527376,-83.617247,728,37_173_26,727
99.0,124.0,39.0,6978.0,252.0,-63.0,315.0,20.0,151.0,186.0,6.0,1860.0,191.0,124.0,10.0,517.0,411.0,454.0,489.0,35.205381,-83.732449,729,37_39_62,728
124.0,144.0,43.0,6984.0,285.0,-48.0,333.0,45.0,131.0,211.0,30.0,1593.0,169.0,104.0,12.0,456.0,348.0,385.0,429.0,35.208281,-83.453251,730,37_113_22,729
120.0,140.0,42.0,7014.0,279.0,-50.0,329.0,40.0,128.0,207.0,26.0,1678.0,177.0,107.0,12.0,484.0,362.0,403.0,459.0,35.100354,-83.707861,731,37_43_23,730
128.0,135.0,40.0,7353.0,294.0,-41.0,335.0,126.0,45.0,221.0,31.0,1322.0,128.0,96.0,9.0,357.0,292.0,353.0,297.0,35.880198,-81.835517,732,37_23_59,731
108.0,132.0,40.0,7098.0,268.0,-58.0,326.0,106.0,115.0,198.0,14.0,1332.0,136.0,86.0,11.0,365.0,288.0,356.0,323.0,35.75216,-83.011078,733,37_87_16,732
110.0,127.0,39.0,6967.0,265.0,-53.0,318.0,108.0,117.0,198.0,18.0,1657.0,165.0,127.0,8.0,440.0,391.0,431.0,395.0,35.365038,-82.749125,734,37_175_55,733
79.0,106.0,35.0,6965.0,222.0,-77.0,299.0,150.0,-14.0,166.0,-14.0,1583.0,147.0,107.0,11.0,440.0,339.0,437.0,339.0,36.095425,-82.06614,735,37_11_27,734
139.0,138.0,40.0,7546.0,311.0,-33.0,344.0,216.0,53.0,234.0,39.0,1249.0,120.0,89.0,10.0,341.0,272.0,338.0,283.0,35.913756,-81.698874,736,37_27_38,735
115.0,135.0,41.0,6930.0,271.0,-52.0,323.0,36.0,167.0,201.0,22.0,1781.0,187.0,118.0,11.0,508.0,391.0,425.0,482.0,35.051592,-83.613691,737,37_43_4,736
132.0,137.0,40.0,7264.0,298.0,-38.0,336.0,129.0,51.0,224.0,36.0,1269.0,126.0,92.0,10.0,344.0,281.0,342.0,287.0,35.608092,-82.228455,738,37_111_60,737
96.0,130.0,37.0,8026.0,269.0,-81.0,350.0,177.0,-12.0,195.0,-12.0,1198.0,125.0,79.0,14.0,354.0,256.0,352.0,256.0,38.919082,-79.772064,739,54_83_2066,738
75.0,113.0,33.0,7891.0,236.0,-98.0,334.0,156.0,88.0,171.0,-32.0,1456.0,144.0,106.0,9.0,405.0,336.0,396.0,337.0,38.685968,-79.893537,740,54_83_2067,739
73.0,111.0,33.0,7883.0,233.0,-100.0,333.0,154.0,-34.0,169.0,-34.0,1473.0,145.0,108.0,8.0,408.0,342.0,397.0,342.0,38.596066,-79.908364,741,54_83_2276,740
77.0,114.0,34.0,7879.0,238.0,-97.0,335.0,158.0,89.0,173.0,-30.0,1456.0,145.0,107.0,9.0,403.0,338.0,393.0,338.0,38.528154,-79.959463,742,54_83_2497,741
70.0,115.0,33.0,7979.0,238.0,-101.0,339.0,152.0,-37.0,169.0,-37.0,1333.0,127.0,94.0,9.0,375.0,298.0,365.0,298.0,39.04507,-79.356076,743,54_93_43,742
93.0,128.0,36.0,8092.0,268.0,-81.0,349.0,175.0,105.0,194.0,-15.0,1259.0,129.0,85.0,13.0,371.0,276.0,364.0,277.0,39.127548,-79.649741,744,54_93_424,743
75.0,119.0,35.0,7929.0,243.0,-97.0,340.0,155.0,-33.0,172.0,-33.0,1356.0,131.0,95.0,10.0,384.0,308.0,374.0,308.0,39.062203,-79.524963,745,54_93_857,744
95.0,128.0,36.0,8152.0,271.0,-80.0,351.0,177.0,107.0,197.0,-14.0,1260.0,129.0,85.0,13.0,371.0,275.0,364.0,279.0,39.17977,-79.648599,746,54_93_887,745
87.0,124.0,35.0,8026.0,258.0,-88.0,346.0,168.0,99.0,186.0,-21.0,1300.0,131.0,89.0,12.0,378.0,288.0,371.0,290.0,39.061472,-79.685502,747,54_93_1962,746
87.0,124.0,35.0,8076.0,260.0,-87.0,347.0,169.0,99.0,186.0,-22.0,1300.0,131.0,88.0,13.0,378.0,283.0,370.0,291.0,39.211626,-79.604611,748,54_93_2349,747
86.0,120.0,35.0,7880.0,248.0,-90.0,338.0,166.0,97.0,182.0,-21.0,1404.0,145.0,101.0,10.0,396.0,320.0,388.0,323.0,38.578577,-79.988787,749,54_83_1783,748
90.0,122.0,36.0,7623.0,254.0,-78.0,332.0,168.0,-12.0,185.0,-12.0,1112.0,111.0,78.0,11.0,315.0,236.0,303.0,236.0,37.471302,-80.478447,750,54_63_2467,749
92.0,123.0,36.0,7657.0,258.0,-76.0,334.0,170.0,-11.0,187.0,-11.0,1104.0,110.0,77.0,11.0,311.0,233.0,301.0,233.0,37.48312,-80.37951,751,54_63_307,750
92.0,122.0,36.0,7647.0,256.0,-77.0,333.0,169.0,-11.0,187.0,-11.0,1098.0,110.0,77.0,11.0,311.0,233.0,300.0,233.0,37.46916,-80.47232,752,54_63_2467,751
103.0,133.0,37.0,7948.0,274.0,-77.0,351.0,183.0,-5.0,201.0,-5.0,1269.0,143.0,85.0,15.0,377.0,274.0,376.0,274.0,38.29457,-80.59891,753,54_67_888,752
91.0,126.0,36.0,7882.0,257.0,-86.0,343.0,171.0,-17.0,187.0,-17.0,1329.0,143.0,94.0,12.0,384.0,297.0,379.0,297.0,38.2413,-80.49976,754,54_67_2232,753
94.0,128.0,36.0,7883.0,262.0,-84.0,346.0,174.0,-14.0,190.0,-14.0,1323.0,145.0,92.0,13.0,386.0,293.0,382.0,293.0,38.28093,-80.52672,755,54_67_2268,754
91.0,126.0,36.0,7882.0,257.0,-86.0,343.0,171.0,-17.0,187.0,-17.0,1329.0,143.0,94.0,12.0,384.0,297.0,379.0,297.0,38.241174,-80.49834,756,54_67_2232,755
96.0,131.0,37.0,7879.0,268.0,-79.0,347.0,176.0,-10.0,194.0,-10.0,1101.0,113.0,79.0,11.0,312.0,241.0,306.0,241.0,37.838178,-80.215208,757,54_25_369,756
75.0,116.0,34.0,7961.0,240.0,-98.0,338.0,156.0,-33.0,172.0,-33.0,1384.0,136.0,98.0,10.0,391.0,315.0,383.0,315.0,38.947159,-79.688525,758,54_83_1083,757
71.0,112.0,33.0,7924.0,235.0,-101.0,336.0,152.0,-36.0,168.0,-36.0,1338.0,128.0,95.0,9.0,372.0,298.0,363.0,298.0,38.786219,-79.51465,759,54_83_53,758
74.0,114.0,33.0,7933.0,238.0,-99.0,337.0,154.0,-34.0,171.0,-34.0,1319.0,128.0,93.0,9.0,368.0,294.0,359.0,294.0,38.755394,-79.566962,760,54_83_260,759
78.0,115.0,34.0,7891.0,239.0,-96.0,335.0,158.0,-30.0,174.0,-30.0,1431.0,143.0,104.0,9.0,399.0,330.0,390.0,330.0,38.648534,-79.897509,761,54_83_806,760
96.0,130.0,37.0,7939.0,266.0,-81.0,347.0,176.0,-11.0,194.0,-11.0,1218.0,131.0,80.0,14.0,359.0,260.0,358.0,260.0,38.751967,-79.900522,762,54_83_1918,761
77.0,115.0,34.0,7899.0,240.0,-97.0,337.0,157.0,-30.0,173.0,-30.0,1343.0,133.0,95.0,9.0,377.0,302.0,368.0,302.0,38.72135,-79.718779,763,54_83_2038,762
77.0,118.0,34.0,7970.0,245.0,-96.0,341.0,158.0,-30.0,175.0,-30.0,1345.0,132.0,94.0,10.0,382.0,304.0,373.0,304.0,38.987895,-79.603401,764,54_83_2115,763
85.0,122.0,35.0,7952.0,253.0,-90.0,343.0,165.0,-22.0,183.0,-22.0,1261.0,128.0,87.0,11.0,362.0,278.0,357.0,278.0,38.845056,-79.689302,765,54_83_2222,764
87.0,122.0,35.0,7921.0,252.0,-89.0,341.0,168.0,-20.0,184.0,-20.0,1324.0,137.0,92.0,11.0,380.0,296.0,375.0,296.0,38.728131,-79.887948,766,54_83_2334,765
80.0,117.0,34.0,7910.0,244.0,-94.0,338.0,160.0,-27.0,177.0,-27.0,1316.0,131.0,93.0,10.0,371.0,295.0,364.0,295.0,38.749723,-79.723415,767,54_83_2392,766
85.0,123.0,35.0,7954.0,254.0,-88.0,342.0,166.0,-22.0,184.0,-22.0,1249.0,126.0,85.0,11.0,360.0,274.0,355.0,274.0,38.883502,-79.642845,768,54_83_2428,767
95.0,129.0,36.0,8084.0,270.0,-80.0,350.0,177.0,-13.0,195.0,-13.0,1253.0,129.0,84.0,14.0,370.0,274.0,365.0,274.0,39.080466,-79.729596,769,54_93_569,768
82.0,118.0,35.0,7867.0,243.0,-93.0,336.0,162.0,93.0,178.0,-25.0,1464.0,152.0,107.0,11.0,413.0,329.0,405.0,339.0,38.359903,-80.374201,770,54_101_517,769
89.0,124.0,36.0,7872.0,254.0,-88.0,342.0,169.0,99.0,185.0,-18.0,1383.0,148.0,98.0,12.0,397.0,311.0,392.0,312.0,38.3241,-80.44802,771,54_101_1632,770
76.0,115.0,34.0,7939.0,240.0,-97.0,337.0,156.0,-31.0,174.0,-31.0,1333.0,131.0,94.0,9.0,375.0,300.0,367.0,300.0,38.828129,-79.648061,772,54_83_1402,771
74.0,114.0,33.0,7899.0,237.0,-99.0,336.0,154.0,-33.0,170.0,-33.0,1327.0,129.0,94.0,9.0,370.0,296.0,361.0,296.0,38.709735,-79.610253,773,54_83_2332,772
82.0,118.0,35.0,7868.0,243.0,-93.0,336.0,162.0,93.0,177.0,-25.0,1470.0,152.0,108.0,10.0,413.0,332.0,404.0,342.0,38.368256,-80.311716,774,54_101_1081,773
94.0,128.0,37.0,7904.0,262.0,-83.0,345.0,174.0,-14.0,191.0,-14.0,1338.0,147.0,93.0,13.0,390.0,297.0,386.0,297.0,38.305699,-80.504409,775,54_101_2463,774
95.0,132.0,37.0,7912.0,268.0,-82.0,350.0,175.0,-12.0,193.0,-12.0,1144.0,118.0,82.0,11.0,323.0,254.0,317.0,254.0,37.980993,-80.167783,776,54_25_1303,775
93.0,129.0,37.0,7864.0,263.0,-82.0,345.0,173.0,-13.0,190.0,-13.0,1136.0,117.0,82.0,11.0,323.0,251.0,317.0,251.0,37.888859,-80.302716,777,54_25_865,776
103.0,137.0,38.0,7976.0,280.0,-74.0,354.0,184.0,-4.0,202.0,-4.0,1063.0,110.0,75.0,12.0,303.0,232.0,298.0,232.0,37.908871,-80.168575,778,54_25_1173,777
95.0,131.0,37.0,7917.0,268.0,-81.0,349.0,176.0,-12.0,193.0,-12.0,1155.0,118.0,83.0,10.0,324.0,256.0,317.0,256.0,38.038911,-80.065355,779,54_25_1285,778
100.0,134.0,37.0,7940.0,275.0,-78.0,353.0,180.0,-7.0,198.0,-7.0,1102.0,113.0,79.0,11.0,311.0,242.0,305.0,242.0,37.963979,-80.103411,780,54_25_1597,779
101.0,130.0,36.0,8242.0,281.0,-80.0,361.0,185.0,-10.0,204.0,-10.0,955.0,97.0,59.0,16.0,282.0,181.0,277.0,181.0,38.994537,-78.651809,781,54_31_1361,780
68.0,113.0,33.0,7942.0,234.0,-103.0,337.0,149.0,-39.0,166.0,-39.0,1337.0,127.0,94.0,9.0,374.0,297.0,363.0,297.0,38.951219,-79.342868,782,54_71_999,781
94.0,127.0,36.0,7921.0,268.0,-80.0,348.0,174.0,-12.0,193.0,-12.0,1031.0,103.0,67.0,13.0,293.0,207.0,288.0,207.0,38.484473,-79.252272,783,54_71_1163,782
101.0,132.0,37.0,7969.0,278.0,-75.0,353.0,181.0,-6.0,200.0,-6.0,957.0,99.0,60.0,16.0,281.0,184.0,279.0,184.0,38.63753,-79.177367,784,54_71_1217,783
99.0,130.0,36.0,7951.0,275.0,-77.0,352.0,180.0,-7.0,198.0,-7.0,976.0,100.0,62.0,15.0,283.0,190.0,280.0,190.0,38.566482,-79.217429,785,54_71_2297,784
84.0,120.0,35.0,7923.0,249.0,-91.0,340.0,165.0,-23.0,181.0,-23.0,1308.0,133.0,92.0,10.0,370.0,293.0,364.0,293.0,38.645564,-79.813246,786,54_75_84,785
88.0,125.0,36.0,7893.0,256.0,-87.0,343.0,168.0,-19.0,185.0,-19.0,1205.0,122.0,85.0,10.0,338.0,265.0,330.0,265.0,38.418814,-79.763473,787,54_75_200,786
83.0,118.0,35.0,7842.0,244.0,-92.0,336.0,162.0,94.0,178.0,-24.0,1450.0,148.0,106.0,10.0,404.0,330.0,395.0,338.0,38.444934,-80.099014,788,54_75_244,787
93.0,130.0,37.0,7969.0,265.0,-85.0,350.0,174.0,-15.0,192.0,-15.0,1204.0,124.0,86.0,10.0,338.0,269.0,331.0,269.0,38.128764,-80.083912,789,54_75_349,788
67.0,108.0,32.0,7850.0,224.0,-104.0,328.0,147.0,-40.0,162.0,-40.0,1508.0,146.0,111.0,8.0,414.0,348.0,402.0,348.0,38.520892,-79.908709,790,54_75_1903,789
79.0,117.0,34.0,7898.0,243.0,-94.0,337.0,159.0,-28.0,176.0,-28.0,1304.0,129.0,93.0,9.0,363.0,292.0,355.0,292.0,38.578942,-79.728406,791,54_75_2024,790
80.0,117.0,34.0,7819.0,241.0,-94.0,335.0,160.0,91.0,175.0,-27.0,1405.0,144.0,103.0,10.0,395.0,321.0,386.0,322.0,38.217318,-80.348045,792,54_75_2164,791
89.0,126.0,36.0,7923.0,258.0,-86.0,344.0,169.0,-18.0,187.0,-18.0,1227.0,124.0,87.0,9.0,342.0,273.0,333.0,273.0,38.284702,-79.854054,793,54_75_2295,792
66.0,107.0,32.0,7842.0,223.0,-104.0,327.0,146.0,-40.0,162.0,-40.0,1511.0,146.0,112.0,8.0,414.0,348.0,401.0,348.0,38.442562,-79.939095,794,54_75_2323,793
76.0,118.0,34.0,7980.0,244.0,-97.0,341.0,157.0,89.0,174.0,-32.0,1370.0,134.0,96.0,10.0,389.0,310.0,380.0,311.0,39.028555,-79.6309,795,54_93_238,794
73.0,118.0,34.0,7966.0,242.0,-99.0,341.0,154.0,-35.0,171.0,-35.0,1351.0,130.0,95.0,10.0,382.0,306.0,371.0,306.0,39.106156,-79.448099,796,54_93_2126,795
102.0,130.0,35.0,8270.0,283.0,-80.0,363.0,186.0,-9.0,205.0,-9.0,952.0,97.0,59.0,16.0,283.0,181.0,277.0,181.0,39.020738,-78.603518,797,54_31_1695,796
90.0,125.0,36.0,7977.0,263.0,-84.0,347.0,171.0,-17.0,190.0,-17.0,1047.0,104.0,68.0,13.0,302.0,208.0,297.0,208.0,38.737298,-79.090339,798,54_71_165,797
87.0,125.0,36.0,7936.0,259.0,-87.0,346.0,168.0,-20.0,186.0,-20.0,1137.0,114.0,76.0,12.0,328.0,240.0,323.0,240.0,38.875533,-79.376907,799,54_71_681,798
78.0,115.0,34.0,7910.0,243.0,-93.0,336.0,158.0,-29.0,175.0,-29.0,1204.0,114.0,82.0,10.0,333.0,253.0,324.0,253.0,38.573523,-79.172828,800,54_71_2071,799
81.0,117.0,34.0,7863.0,243.0,-93.0,336.0,162.0,92.0,177.0,-26.0,1441.0,146.0,106.0,9.0,401.0,331.0,391.0,335.0,38.399125,-80.092863,801,54_75_398,800
85.0,120.0,35.0,7904.0,249.0,-90.0,339.0,164.0,-23.0,182.0,-23.0,1298.0,132.0,91.0,10.0,367.0,290.0,360.0,290.0,38.61737,-79.813855,802,54_75_1103,801
80.0,117.0,35.0,7840.0,241.0,-93.0,334.0,160.0,91.0,176.0,-27.0,1438.0,148.0,106.0,10.0,404.0,327.0,395.0,332.0,38.289813,-80.330074,803,54_75_1281,802
73.0,112.0,33.0,7844.0,232.0,-100.0,332.0,153.0,-34.0,168.0,-34.0,1482.0,146.0,110.0,8.0,408.0,344.0,397.0,344.0,38.456603,-79.993222,804,54_75_1665,803
76.0,114.0,34.0,7804.0,235.0,-96.0,331.0,155.0,-31.0,171.0,-31.0,1416.0,143.0,104.0,10.0,396.0,324.0,385.0,324.0,38.161973,-80.342751,805,54_75_1815,804
79.0,117.0,34.0,7888.0,244.0,-95.0,339.0,159.0,-28.0,176.0,-28.0,1284.0,126.0,91.0,9.0,356.0,285.0,347.0,285.0,38.512851,-79.683466,806,54_75_2017,805
73.0,112.0,33.0,7797.0,232.0,-98.0,330.0,153.0,-33.0,168.0,-33.0,1448.0,144.0,107.0,9.0,401.0,332.0,390.0,332.0,38.210044,-80.21567,807,54_75_2059,806
75.0,113.0,34.0,7823.0,234.0,-97.0,331.0,155.0,-32.0,170.0,-32.0,1446.0,144.0,107.0,9.0,400.0,333.0,389.0,333.0,38.246239,-80.165567,808,54_75_2161,807
77.0,114.0,34.0,7826.0,237.0,-96.0,333.0,157.0,88.0,172.0,-30.0,1468.0,149.0,108.0,10.0,410.0,336.0,400.0,340.0,38.314157,-80.285964,809,54_75_2351,808
75.0,119.0,34.0,8034.0,246.0,-98.0,344.0,157.0,87.0,174.0,-34.0,1365.0,133.0,95.0,11.0,389.0,303.0,379.0,310.0,39.223705,-79.501838,810,54_77_1491,809
81.0,123.0,35.0,7986.0,254.0,-92.0,346.0,163.0,-26.0,180.0,-26.0,1206.0,119.0,82.0,11.0,346.0,261.0,338.0,261.0,39.048854,-79.286348,811,54_23_292,810
95.0,130.0,36.0,8040.0,271.0,-82.0,353.0,176.0,-13.0,195.0,-13.0,1077.0,111.0,70.0,14.0,318.0,221.0,313.0,221.0,39.004354,-79.292388,812,54_23_2064,811
91.0,124.0,36.0,7912.0,256.0,-86.0,342.0,171.0,-16.0,188.0,-16.0,1319.0,139.0,91.0,12.0,381.0,293.0,376.0,293.0,38.68872,-79.94317,813,54_83_15,812
90.0,126.0,36.0,8020.0,261.0,-85.0,346.0,171.0,-18.0,189.0,-18.0,1279.0,131.0,87.0,13.0,374.0,283.0,370.0,283.0,39.02052,-79.774326,814,54_83_340,813
95.0,128.0,36.0,7903.0,263.0,-83.0,346.0,175.0,-12.0,192.0,-12.0,1273.0,138.0,86.0,13.0,372.0,279.0,369.0,279.0,38.65603,-79.976383,815,54_83_343,814
70.0,110.0,33.0,7870.0,230.0,-101.0,331.0,151.0,-37.0,166.0,-37.0,1469.0,143.0,107.0,8.0,405.0,338.0,394.0,338.0,38.584108,-79.861362,816,54_83_854,815
75.0,115.0,34.0,7954.0,240.0,-98.0,338.0,156.0,-33.0,172.0,-33.0,1374.0,135.0,97.0,10.0,387.0,311.0,379.0,311.0,38.902977,-79.668638,817,54_83_973,816
97.0,129.0,36.0,8130.0,273.0,-78.0,351.0,180.0,109.0,199.0,-11.0,1250.0,129.0,84.0,14.0,370.0,275.0,364.0,275.0,39.121769,-79.758576,818,54_93_668,817
93.0,126.0,36.0,7897.0,259.0,-86.0,345.0,173.0,-15.0,189.0,-15.0,1380.0,150.0,97.0,12.0,399.0,310.0,394.0,310.0,38.374057,-80.448849,819,54_101_963,818
105.0,132.0,35.0,8375.0,289.0,-78.0,367.0,191.0,-7.0,211.0,-7.0,926.0,94.0,57.0,16.0,277.0,175.0,272.0,175.0,39.123836,-78.525493,820,54_27_2028,819
92.0,122.0,34.0,8228.0,267.0,-86.0,353.0,175.0,-19.0,194.0,-19.0,1032.0,104.0,65.0,15.0,300.0,200.0,292.0,200.0,38.977957,-78.604106,821,54_31_229,820
89.0,122.0,34.0,8072.0,262.0,-87.0,349.0,171.0,-20.0,189.0,-20.0,1053.0,105.0,67.0,14.0,305.0,207.0,298.0,207.0,38.907026,-78.810062,822,54_31_395,821
92.0,123.0,36.0,7657.0,258.0,-76.0,334.0,170.0,-11.0,187.0,-11.0,1104.0,110.0,77.0,11.0,311.0,233.0,301.0,233.0,37.479029,-80.382381,823,54_63_307,822
103.0,130.0,38.0,7740.0,273.0,-68.0,341.0,181.0,-1.0,199.0,-1.0,1016.0,103.0,71.0,12.0,289.0,214.0,282.0,214.0,37.510834,-80.33857,824,54_63_1177,823
93.0,127.0,36.0,7906.0,261.0,-84.0,345.0,174.0,-14.0,190.0,-14.0,1330.0,146.0,92.0,13.0,389.0,294.0,385.0,294.0,38.285062,-80.599221,825,54_67_888,824
99.0,133.0,38.0,7893.0,273.0,-76.0,349.0,180.0,-7.0,197.0,-7.0,1080.0,111.0,77.0,11.0,307.0,237.0,302.0,237.0,37.851171,-80.208805,826,54_25_1331,825
100.0,136.0,38.0,7936.0,274.0,-78.0,352.0,180.0,-7.0,198.0,-7.0,1080.0,114.0,77.0,12.0,311.0,239.0,307.0,239.0,37.925516,-80.308058,827,54_25_2233,826
98.0,135.0,38.0,7957.0,273.0,-79.0,352.0,179.0,-9.0,197.0,-9.0,1118.0,115.0,80.0,11.0,315.0,248.0,310.0,248.0,38.002927,-80.132399,828,54_25_2489,827
88.0,125.0,36.0,7954.0,260.0,-87.0,347.0,168.0,-19.0,186.0,-19.0,1117.0,112.0,74.0,12.0,323.0,233.0,317.0,233.0,38.863596,-79.333559,829,54_71_822,828
70.0,112.0,33.0,7900.0,232.0,-101.0,333.0,150.0,-37.0,167.0,-37.0,1349.0,129.0,96.0,8.0,374.0,301.0,364.0,301.0,38.737088,-79.541971,830,54_71_1349,829
73.0,113.0,33.0,7915.0,236.0,-99.0,335.0,153.0,-34.0,170.0,-34.0,1334.0,129.0,95.0,8.0,370.0,298.0,361.0,298.0,38.654548,-79.602993,831,54_71_1765,830
78.0,115.0,34.0,7901.0,243.0,-93.0,336.0,158.0,-29.0,175.0,-29.0,1208.0,114.0,83.0,10.0,332.0,255.0,323.0,255.0,38.518347,-79.207819,832,54_71_1785,831
89.0,126.0,36.0,7899.0,257.0,-87.0,344.0,169.0,-18.0,186.0,-18.0,1260.0,129.0,90.0,10.0,353.0,283.0,345.0,283.0,38.254274,-79.983265,833,54_75_85,832
78.0,116.0,34.0,7925.0,242.0,-96.0,338.0,158.0,-29.0,175.0,-29.0,1293.0,127.0,92.0,9.0,360.0,288.0,352.0,288.0,38.61064,-79.659506,834,54_75_88,833
81.0,117.0,34.0,7911.0,244.0,-93.0,337.0,161.0,-27.0,177.0,-27.0,1332.0,134.0,94.0,10.0,376.0,299.0,368.0,299.0,38.689604,-79.779527,835,54_75_121,834
100.0,137.0,38.0,8004.0,276.0,-80.0,356.0,181.0,-8.0,199.0,-8.0,1118.0,118.0,79.0,12.0,320.0,247.0,315.0,247.0,38.045232,-80.227753,836,54_75_155,835
85.0,122.0,35.0,7893.0,249.0,-91.0,340.0,165.0,96.0,181.0,-22.0,1394.0,144.0,101.0,10.0,392.0,318.0,383.0,321.0,38.33278,-80.175178,837,54_75_202,836
96.0,133.0,37.0,7983.0,269.0,-84.0,353.0,177.0,-12.0,194.0,-12.0,1194.0,125.0,84.0,11.0,338.0,265.0,331.0,265.0,38.251771,-80.018622,838,54_75_212,837
92.0,128.0,36.0,7927.0,261.0,-86.0,347.0,172.0,-15.0,189.0,-15.0,1231.0,129.0,86.0,11.0,350.0,272.0,343.0,272.0,38.418766,-79.893534,839,54_75_329,838
86.0,123.0,36.0,7877.0,254.0,-87.0,341.0,167.0,-20.0,183.0,-20.0,1268.0,128.0,92.0,9.0,353.0,285.0,344.0,285.0,38.124579,-80.046708,840,54_75_777,839
91.0,127.0,36.0,7901.0,261.0,-86.0,347.0,171.0,-16.0,188.0,-16.0,1221.0,124.0,88.0,10.0,341.0,273.0,334.0,273.0,38.096113,-80.059681,841,54_75_1341,840
71.0,111.0,33.0,7836.0,233.0,-99.0,332.0,151.0,-35.0,167.0,-35.0,1391.0,134.0,102.0,8.0,380.0,315.0,369.0,315.0,38.38466,-79.751116,842,54_75_1379,841
78.0,115.0,34.0,7845.0,238.0,-96.0,334.0,158.0,89.0,173.0,-29.0,1453.0,148.0,107.0,10.0,406.0,333.0,396.0,336.0,38.287472,-80.276807,843,54_75_1871,842
79.0,117.0,34.0,7897.0,243.0,-95.0,338.0,159.0,-28.0,176.0,-28.0,1303.0,128.0,93.0,9.0,360.0,291.0,351.0,291.0,38.44944,-79.72591,844,54_75_1915,843
74.0,112.0,33.0,7829.0,233.0,-98.0,331.0,154.0,-33.0,169.0,-33.0,1471.0,146.0,109.0,9.0,407.0,340.0,396.0,340.0,38.316241,-80.141621,845,54_75_2023,844
